"ConfCategoryID","DomainID","SubDomainID"
"1568","2","23"
"1569","2","6"
"1570","2","17"
"1571","2","2"
"1572","2","3"
"1573","2","10"
"1574","2","10"
"1575","2","11"
"1576","2","8"
"1577","2","22"
"1578","2","5"
"1579","2","4"
"1580","2","18"
"1581","2","13"
"1582","2","4"
"1583","2","12"
"1584","2","5"
"1585","2","4"
"1586","2","2"
"1587","2","5"
"1588","2","14"
"1589","2","13"
"1590","2","4"
"1591","2","4"
"1592","2","5"
"1593","2","13"
"1594","2","6"
"1595","2","16"
"1596","2","10"
"1597","2","16"
"1598","2","6"
"1599","2","4"
"1600","2","15"
"1601","2","14"
"1602","2","18"
"1603","2","2"
"1604","2","4"
"1605","2","16"
"1606","2","12"
"1607","2","4"
"1608","2","18"
"1609","2","18"
"1610","2","4"
"1611","2","1"
"1612","2","18"
"1613","2","1"
"1614","2","21"
"1615","2","1"
"1616","2","15"
"1617","2","10"
"1618","2","4"
"1619","2","5"
"1620","2","2"
"1621","2","10"
"1622","2","18"
"1623","2","18"
"1624","2","18"
"1625","2","4"
"1626","2","18"
"1627","2","5"
"1628","2","14"
"1629","2","0"
"1630","2","18"
"1631","2","18"
"1632","2","24"
"1633","2","13"
"1634","2","2"
"1635","2","23"
"1636","2","16"
"1637","2","10"
"1638","2","2"
"1639","2","1"
"1640","2","4"
"1641","2","1"
"1642","2","16"
"1643","2","0"
"1644","2","0"
"1645","2","12"
"1646","2","8"
"1647","2","23"
"1648","2","6"
"1649","2","2"
"1650","2","23"
"1651","2","3"
"1652","2","14"
"1653","2","18"
"1654","2","23"
"1655","2","12"
"1656","2","10"
"1657","2","14"
"1658","2","12"
"1659","2","23"
"1660","2","14"
"1660","2","19"
"1661","2","12"
"1662","2","4"
"1663","2","10"
"1664","2","10"
"1665","2","5"
"1666","2","12"
"1667","2","22"
"1668","2","10"
"1669","2","24"
"1670","2","16"
"1671","2","14"
"1672","2","12"
"1673","2","8"
"1674","2","24"
"1675","2","23"
"1676","2","4"
"1677","2","14"
"1677","2","20"
"1678","2","3"
"1679","2","18"
"1680","2","24"
"1681","2","16"
"1681","2","22"
"1682","2","12"
"1683","2","24"
"1684","2","10"
"1685","2","10"
"1687","2","4"
"1688","2","4"
"1688","2","24"
"1689","2","23"
"1690","2","24"
"1691","2","0"
"1692","2","24"
"1693","2","16"
"1694","2","10"
"1695","2","22"
"1696","2","3"
"1697","2","12"
"1698","2","12"
"1699","2","10"
"1700","2","24"
"1701","2","14"
"1702","2","2"
"1703","2","2"
"1703","2","14"
"1704","2","15"
"1705","2","18"
"1706","2","16"
"1720","2","12"
"1721","2","0"
"1722","2","12"
"1723","2","3"
"1724","2","12"
"1725","2","12"
"1726","2","19"
"1727","2","12"
"1728","2","12"
"1729","2","24"
"1730","2","9"
"1730","2","12"
"1731","2","12"
"1732","2","12"
"1733","2","12"
"1734","2","2"
"1735","2","12"
"1736","2","2"
"1736","2","12"
"1736","2","14"
"1737","2","12"
"1737","2","14"
"1738","2","11"
"1739","2","11"
"1740","2","11"
"1741","2","14"
"1742","2","16"
"1743","2","1"
"1744","2","23"
"1745","2","5"
"1746","2","1"
"1747","2","12"
"1748","2","4"
"1749","2","4"
"1750","2","13"
"1751","2","4"
"1752","2","12"
"1753","2","5"
"1754","2","16"
"1755","2","5"
"1756","2","10"
"1757","2","2"
"1758","2","16"
"1759","2","8"
"1760","2","4"
"1761","2","7"
"1762","2","12"
"1763","2","0"
"1764","2","4"
"1765","2","24"
"1766","2","3"
"1767","2","12"
"1768","2","14"
"1769","2","5"
"1770","2","5"
"1771","2","14"
"1772","2","14"
"1773","2","8"
"1774","2","12"
"1775","2","16"
"1776","2","5"
"1777","2","2"
"1778","2","18"
"1779","2","18"
"1780","2","6"
"1781","2","14"
"1782","2","5"
"1783","2","16"
"1784","2","7"
"1785","2","5"
"1786","2","8"
"1787","2","14"
"1788","2","5"
"1789","2","6"
"1790","2","6"
"1791","2","5"
"1792","2","4"
"1793","2","18"
"1794","2","12"
"1795","2","14"
"1796","2","1"
"1797","2","3"
"1798","2","5"
"1799","2","3"
"1800","2","3"
"1801","2","5"
"1802","2","16"
"1803","2","15"
"1804","2","4"
"1805","2","16"
"1806","2","4"
"1807","2","12"
"1808","2","18"
"1809","2","2"
"1810","2","6"
"1811","2","16"
"1812","2","13"
"1813","2","1"
"1814","2","16"
"1815","2","5"
"1816","2","21"
"1817","2","21"
"1818","2","21"
"1819","2","5"
"1820","2","14"
"1821","2","14"
"1822","2","0"
"1823","2","14"
"1824","2","6"
"1825","2","1"
"1826","2","12"
"1827","2","5"
"1828","2","5"
"1829","2","4"
"1830","2","4"
"1830","2","24"
"1831","2","1"
"1832","2","3"
"1832","2","13"
"1833","2","12"
"1834","2","2"
"1835","2","13"
"1836","2","1"
"1837","2","0"
"1838","2","5"
"1839","2","4"
"1840","2","1"
"1841","2","2"
"1842","2","21"
"1843","2","4"
"1844","2","14"
"1845","2","3"
"1846","2","10"
"1847","2","14"
"1848","2","5"
"1849","2","24"
"1850","2","5"
"1851","2","12"
"1852","2","10"
"1853","2","12"
"1854","2","21"
"1855","2","6"
"1856","2","1"
"1857","2","5"
"1858","2","13"
"1859","2","14"
"1860","2","7"
"1861","2","2"
"1862","2","2"
"1863","2","5"
"1864","2","12"
"1865","2","3"
"1866","2","5"
"1867","2","5"
"1868","2","16"
"1869","2","18"
"1870","2","5"
"1871","2","9"
"1872","2","11"
"1873","2","5"
"1874","2","4"
"1875","2","1"
"1876","2","16"
"1877","2","8"
"1878","2","21"
"1879","2","14"
"1880","2","8"
"1881","2","24"
"1882","2","5"
"1883","2","12"
"1884","2","2"
"1885","2","11"
"1886","2","14"
"1887","2","22"
"1888","2","18"
"1889","2","9"
"1890","2","1"
"1891","2","5"
"1892","2","12"
"1893","2","5"
"1894","2","13"
"1895","2","10"
"1896","2","12"
"1897","2","5"
"1898","2","5"
"1899","2","18"
"1900","2","16"
"1901","2","12"
"1902","2","16"
"1903","2","18"
"1904","2","14"
"1905","2","3"
"1906","2","4"
"1907","2","18"
"1908","2","4"
"1909","2","5"
"1910","2","14"
"1911","2","2"
"1912","2","18"
"1913","2","16"
"1914","2","23"
"1915","2","12"
"1916","2","18"
"1917","2","2"
"1918","2","2"
"1919","2","16"
"1920","2","7"
"1921","2","13"
"1922","2","2"
"1923","2","3"
"1924","2","6"
"1925","2","20"
"1926","2","11"
"1927","2","5"
"1928","2","12"
"1929","2","12"
"1930","2","4"
"1931","2","18"
"1932","2","18"
"1933","2","2"
"1934","2","5"
"1935","2","4"
"1936","2","15"
"1937","2","23"
"1938","2","14"
"1939","2","10"
"1940","2","5"
"1941","2","16"
"1942","2","1"
"1943","2","18"
"1944","2","10"
"1945","2","5"
"1946","2","14"
"1947","2","5"
"1948","2","5"
"1949","2","4"
"1950","2","24"
"1951","2","6"
"1952","2","14"
"1953","2","16"
"1954","2","6"
"1955","2","3"
"1956","2","18"
"1957","2","5"
"1958","2","2"
"1959","2","3"
"1960","2","14"
"1961","2","5"
"1962","2","12"
"1963","2","10"
"1964","2","13"
"1965","2","12"
"1966","2","14"
"1967","2","6"
"1968","2","2"
"1969","2","4"
"1970","2","18"
"1971","2","16"
"1971","2","17"
"1972","2","16"
"1973","2","18"
"1974","2","13"
"1975","2","5"
"1976","2","4"
"1977","2","18"
"1978","2","15"
"1979","2","18"
"1980","2","4"
"1981","2","16"
"1982","2","2"
"1983","2","23"
"1984","2","1"
"1985","2","9"
"1986","2","14"
"1987","2","4"
"1988","2","12"
"1989","2","5"
"1990","2","4"
"1991","2","3"
"1992","2","9"
"1993","2","1"
"1994","2","6"
"1995","2","1"
"1996","2","18"
"1997","2","16"
"1998","2","16"
"1999","2","16"
"2000","2","15"
"2001","2","18"
"2002","2","18"
"2003","2","11"
"2004","2","5"
"2005","2","18"
"2006","2","10"
"2007","2","4"
"2007","2","24"
"2008","2","16"
"2009","2","10"
"2010","2","7"
"2011","2","4"
"2012","2","1"
"2013","2","4"
"2014","2","12"
"2015","2","5"
"2016","2","4"
"2017","2","6"
"2018","2","3"
"2019","2","9"
"2019","2","12"
"2020","2","5"
"2021","2","14"
"2022","2","16"
"2023","2","5"
"2024","2","4"
"2025","2","4"
"2026","2","12"
"2027","2","3"
"2028","2","5"
"2029","2","14"
"2030","2","4"
"2031","2","4"
"2032","2","5"
"2033","2","5"
"2034","2","2"
"2035","2","6"
"2036","2","3"
"2036","2","16"
"2037","2","12"
"2038","2","6"
"2039","2","5"
"2040","2","14"
"2041","2","10"
"2042","2","6"
"2043","2","6"
"2044","2","12"
"2045","2","16"
"2046","2","9"
"2047","2","6"
"2048","2","14"
"2049","2","14"
"2050","2","7"
"2051","2","14"
"2052","2","2"
"2053","2","18"
"2054","2","4"
"2055","2","19"
"2056","2","14"
"2057","2","13"
"2058","2","6"
"2059","2","13"
"2060","2","5"
"2061","2","2"
"2062","2","12"
"2063","2","14"
"2064","2","12"
"2065","2","14"
"2066","2","5"
"2066","2","6"
"2067","2","1"
"2068","2","6"
"2069","2","14"
"2070","2","12"
"2071","2","6"
"2072","2","5"
"2073","2","14"
"2074","2","14"
"2075","2","5"
"2076","2","4"
"2077","2","14"
"2078","2","18"
"2079","2","4"
"2080","2","18"
"2081","2","14"
"2082","2","1"
"2083","2","6"
"2084","2","14"
"2085","2","14"
"2086","2","2"
"2087","2","10"
"2088","2","16"
"2089","2","13"
"2090","2","15"
"2091","2","3"
"2092","2","12"
"2093","2","18"
"2094","2","18"
"2095","2","5"
"2096","2","13"
"2097","2","8"
"2098","2","16"
"2099","2","18"
"2100","2","9"
"2101","2","5"
"2102","2","14"
"2103","2","5"
"2104","2","16"
"2105","2","5"
"2106","2","12"
"2107","2","8"
"2108","2","14"
"2109","2","18"
"2110","2","9"
"2111","2","14"
"2112","2","12"
"2113","2","16"
"2114","2","13"
"2115","2","14"
"2116","2","13"
"2117","2","4"
"2118","2","18"
"2119","2","4"
"2120","2","13"
"2121","2","9"
"2122","2","16"
"2123","2","14"
"2124","2","4"
"2125","2","5"
"2126","2","18"
"2127","2","12"
"2128","2","4"
"2129","2","8"
"2130","2","13"
"2131","2","5"
"2132","2","13"
"2133","2","6"
"2134","2","4"
"2135","2","16"
"2136","2","5"
"2137","2","2"
"2138","2","16"
"2139","2","23"
"2140","2","4"
"2141","2","11"
"2142","2","1"
"2143","2","16"
"2144","2","4"
"2145","2","12"
"2146","2","2"
"2147","2","11"
"2148","2","5"
"2149","2","5"
"2150","2","6"
"2151","2","6"
"2152","2","6"
"2153","2","5"
"2154","2","12"
"2155","2","16"
"2156","2","1"
"2157","2","2"
"2158","2","3"
"2159","2","14"
"2160","2","21"
"2161","2","24"
"2162","2","4"
"2163","2","16"
"2164","2","7"
"2165","2","18"
"2166","2","7"
"2167","2","5"
"2168","2","10"
"2169","2","5"
"2170","2","5"
"2171","2","5"
"2172","2","5"
"2173","2","9"
"2174","2","23"
"2175","2","18"
"2176","2","4"
"2177","2","14"
"2178","2","16"
"2179","2","5"
"2180","2","2"
"2181","2","13"
"2182","2","4"
"2183","2","12"
"2184","2","13"
"2185","2","12"
"2186","2","18"
"2187","2","4"
"2188","2","5"
"2189","2","16"
"2190","2","13"
"2191","2","5"
"2192","2","13"
"2193","2","8"
"2194","2","13"
"2195","2","6"
"2196","2","9"
"2197","2","12"
"2198","2","5"
"2199","2","18"
"2200","2","18"
"2201","2","14"
"2202","2","4"
"2202","2","24"
"2203","2","24"
"2204","2","5"
"2205","2","14"
"2206","2","13"
"2207","2","14"
"2208","2","4"
"2209","2","16"
"2210","2","14"
"2211","2","12"
"2212","2","14"
"2213","2","2"
"2214","2","12"
"2215","2","14"
"2216","2","12"
"2217","2","6"
"2218","2","12"
"2219","2","16"
"2220","2","14"
"2220","2","16"
"2221","2","13"
"2222","2","14"
"2223","2","4"
"2224","2","18"
"2225","2","18"
"2226","2","16"
"2228","2","14"
"2229","2","12"
"2230","2","5"
"2231","2","12"
"2232","2","12"
"2233","2","5"
"2234","2","24"
"2235","2","24"
"2236","2","21"
"2237","2","6"
"2238","2","21"
"2239","2","5"
"2240","2","18"
"2241","2","13"
"2242","2","18"
"2243","2","2"
"2244","2","4"
"2245","2","4"
"2246","2","14"
"2247","2","9"
"2248","2","18"
"2249","2","3"
"2250","2","0"
"2251","2","4"
"2252","2","4"
"2253","2","6"
"2254","2","4"
"2255","2","4"
"2256","2","5"
"2257","2","5"
"2258","2","5"
"2259","2","5"
"2260","2","5"
"2261","2","5"
"2262","2","5"
"2263","2","2"
"2264","2","16"
"2265","2","13"
"2266","2","14"
"2267","2","16"
"2268","2","14"
"2269","2","4"
"2270","2","4"
"2271","2","2"
"2272","2","11"
"2273","2","18"
"2274","2","2"
"2275","2","14"
"2276","2","4"
"2277","2","16"
"2278","2","4"
"2280","2","1"
"2281","2","16"
"2282","2","4"
"2283","2","10"
"2284","2","2"
"2285","2","18"
"2286","2","23"
"2287","2","12"
"2288","2","10"
"2289","2","6"
"2290","2","12"
"2291","2","18"
"2292","2","16"
"2293","2","6"
"2294","2","5"
"2295","2","16"
"2296","2","5"
"2297","2","4"
"2298","2","4"
"2299","2","18"
"2300","2","4"
"2300","2","24"
"2301","2","6"
"2302","2","13"
"2303","2","12"
"2304","2","1"
"2305","2","12"
"2306","2","14"
"2307","2","4"
"2308","2","16"
"2309","2","1"
"2310","2","12"
"2311","2","6"
"2312","2","9"
"2313","2","1"
"2314","2","4"
"2315","2","4"
"2316","2","2"
"2317","2","18"
"2318","2","18"
"2319","2","18"
"2320","2","18"
"2321","2","12"
"2322","2","4"
"2323","2","0"
"2324","2","10"
"2325","2","5"
"2326","2","14"
"2327","2","4"
"2327","2","24"
"2328","2","10"
"2329","2","14"
"2330","2","2"
"2331","2","1"
"2332","2","14"
"2333","2","18"
"2334","2","14"
"2335","2","16"
"2336","2","12"
"2337","2","24"
"2338","2","14"
"2339","2","13"
"2340","2","18"
"2341","2","4"
"2342","2","10"
"2343","2","2"
"2344","2","10"
"2345","2","13"
"2346","2","23"
"2347","2","13"
"2348","2","13"
"2349","2","4"
"2350","2","4"
"2351","2","2"
"2352","2","11"
"2353","2","1"
"2354","2","10"
"2355","2","14"
"2356","2","10"
"2357","2","18"
"2358","2","12"
"2359","2","14"
"2360","2","11"
"2361","2","5"
"2362","2","1"
"2363","2","6"
"2364","2","14"
"2365","2","1"
"2366","2","1"
"2367","2","12"
"2368","2","12"
"2369","2","16"
"2370","2","15"
"2371","2","13"
"2372","2","6"
"2373","2","15"
"2374","2","4"
"2375","2","2"
"2376","2","24"
"2377","2","4"
"2378","2","0"
"2379","2","4"
"2379","2","24"
"2380","2","1"
"2381","2","14"
"2382","2","18"
"2383","2","4"
"2384","2","16"
"2385","2","2"
"2386","2","2"
"2387","2","12"
"2388","2","3"
"2389","2","6"
"2390","2","5"
"2391","2","14"
"2392","2","1"
"2393","2","14"
"2394","2","16"
"2395","2","4"
"2396","2","12"
"2397","2","1"
"2398","2","5"
"2399","2","14"
"2400","2","4"
"2401","2","15"
"2402","2","5"
"2403","2","0"
"2403","8","0"
"2404","2","5"
"2405","2","2"
"2406","2","7"
"2407","2","2"
"2408","2","2"
"2409","2","15"
"2410","2","0"
"2411","2","0"
"2412","2","14"
"2413","2","7"
"2413","2","15"
"2414","2","5"
"2415","2","0"
"2416","2","16"
"2417","2","0"
"2418","2","2"
"2419","2","0"
"2420","2","4"
"2421","2","0"
"2422","2","13"
"2423","2","15"
"2424","2","0"
"2425","2","0"
"2426","2","15"
"2427","2","0"
"2428","2","0"
"2429","2","4"
"2430","2","12"
"2431","2","4"
"2432","2","4"
"2433","2","10"
"2434","2","0"
"2435","2","0"
"2436","2","15"
"2437","2","18"
"2438","2","14"
"2439","2","0"
"2440","2","5"
"2441","2","24"
"2442","2","5"
"2443","2","0"
"2444","2","0"
"2445","2","4"
"2446","2","2"
"2447","2","2"
"2448","2","17"
"2448","2","24"
"2449","2","2"
"2449","2","15"
"2450","2","2"
"2451","2","5"
"2452","2","0"
"2453","2","24"
"2454","2","23"
"2455","2","23"
"2456","2","2"
"2457","2","20"
"2458","2","20"
"2459","2","12"
"2460","2","4"
"2461","2","0"
"2462","2","8"
"2463","2","7"
"2464","2","14"
"2465","2","14"
"2466","2","13"
"2467","2","5"
"2468","2","0"
"2469","2","14"
"2470","2","0"
"2471","2","21"
"2472","2","4"
"2473","2","14"
"2474","2","4"
"2475","2","15"
"2476","2","14"
"2477","2","14"
"2478","2","23"
"2479","2","0"
"2480","2","5"
"2481","2","12"
"2482","2","15"
"2483","2","0"
"2484","2","24"
"2485","2","2"
"2486","2","2"
"2487","2","6"
"2489","2","5"
"2490","2","21"
"2491","2","14"
"2492","2","13"
"2493","2","13"
"2494","2","18"
"2495","2","19"
"2496","2","20"
"2497","2","14"
"2498","2","10"
"2499","2","15"
"2500","2","24"
"2502","2","12"
"2503","2","2"
"2504","2","4"
"2505","2","14"
"2506","2","7"
"2507","2","15"
"2508","2","14"
"2509","2","15"
"2510","2","0"
"2511","2","12"
"2512","2","16"
"2513","2","5"
"2514","2","14"
"2515","2","14"
"2516","2","3"
"2517","2","0"
"2518","2","14"
"2519","2","12"
"2520","2","0"
"2521","2","21"
"2522","2","4"
"2523","2","0"
"2524","2","3"
"2525","2","0"
"2526","2","0"
"2528","2","14"
"2529","2","14"
"2530","2","0"
"2531","2","0"
"2532","2","5"
"2533","2","15"
"2534","2","2"
"2534","2","14"
"2534","2","19"
"2535","2","7"
"2536","2","0"
"2537","2","3"
"2538","2","21"
"2539","2","21"
"2540","2","14"
"2541","2","6"
"2542","2","6"
"2543","2","5"
"2544","2","21"
"2545","2","2"
"2546","2","0"
"2547","2","4"
"2548","2","15"
"2549","2","0"
"2550","2","4"
"2551","2","1"
"2552","2","4"
"2553","2","14"
"2554","2","23"
"2555","2","15"
"2556","2","3"
"2556","2","14"
"2556","2","16"
"2557","2","0"
"2558","2","21"
"2559","2","5"
"2560","2","5"
"2561","2","12"
"2562","2","23"
"2563","2","23"
"2564","2","12"
"2565","2","2"
"2566","2","7"
"2567","2","2"
"2568","2","0"
"2569","2","0"
"2570","2","8"
"2571","2","0"
"2572","2","19"
"2573","2","4"
"2573","2","16"
"2574","2","2"
"2575","2","3"
"2576","2","23"
"2577","2","16"
"2578","2","12"
"2579","2","14"
"2580","2","21"
"2581","2","1"
"2582","2","4"
"2583","2","4"
"2584","2","4"
"2585","2","14"
"2586","2","4"
"2587","2","0"
"2588","2","12"
"2589","2","2"
"2590","2","3"
"2591","2","21"
"2592","2","0"
"2593","2","1"
"2594","2","5"
"2595","2","19"
"2596","2","0"
"2597","2","0"
"2598","2","0"
"2599","2","24"
"2600","2","8"
"2601","2","1"
"2602","2","14"
"2603","2","18"
"2604","2","0"
"2605","2","2"
"2606","2","2"
"2606","2","14"
"2607","2","5"
"2608","2","22"
"2609","2","23"
"2610","2","12"
"2611","2","5"
"2612","2","5"
"2613","2","10"
"2614","2","19"
"2615","2","11"
"2616","2","1"
"2617","2","1"
"2618","2","18"
"2619","2","14"
"2620","2","15"
"2621","2","4"
"2622","2","0"
"2623","2","19"
"2624","2","21"
"2625","2","2"
"2626","2","4"
"2627","2","5"
"2628","2","23"
"2629","2","12"
"2630","2","22"
"2631","2","0"
"2632","2","9"
"2633","2","9"
"2634","2","1"
"2635","2","0"
"2636","2","1"
"2637","2","21"
"2638","2","24"
"2639","2","21"
"2640","2","0"
"2641","2","5"
"2642","2","24"
"2643","2","14"
"2645","2","16"
"2646","2","13"
"2647","2","2"
"2648","2","2"
"2649","2","18"
"2650","2","18"
"2651","2","23"
"2652","2","5"
"2653","2","18"
"2654","2","5"
"2655","2","9"
"2656","2","5"
"2657","2","22"
"2658","2","14"
"2659","2","7"
"2660","2","5"
"2661","2","21"
"2662","2","2"
"2663","2","21"
"2664","2","14"
"2665","2","5"
"2666","2","5"
"2667","2","4"
"2668","2","0"
"2669","2","5"
"2670","2","4"
"2671","2","4"
"2672","2","15"
"2673","2","1"
"2674","2","22"
"2675","2","6"
"2676","2","23"
"2677","2","0"
"2678","2","22"
"2679","2","4"
"2680","2","18"
"2681","2","5"
"2681","2","16"
"2682","2","14"
"2683","2","0"
"2684","2","9"
"2685","2","20"
"2686","2","14"
"2687","2","5"
"2688","2","5"
"2689","2","12"
"2690","2","4"
"2690","2","24"
"2691","2","7"
"2692","2","12"
"2693","2","5"
"2694","2","6"
"2695","2","5"
"2696","2","5"
"2697","2","5"
"2698","2","5"
"2699","2","1"
"2699","2","22"
"2700","2","22"
"2701","2","23"
"2702","2","5"
"2703","2","0"
"2704","2","5"
"2705","2","14"
"2706","2","14"
"2707","2","14"
"2708","2","0"
"2709","2","18"
"2710","2","12"
"2711","2","4"
"2712","2","5"
"2713","2","5"
"2714","2","5"
"2715","2","2"
"2716","2","11"
"2717","2","4"
"2718","2","0"
"2719","2","5"
"2720","2","24"
"2721","2","20"
"2722","2","5"
"2723","2","22"
"2724","2","0"
"2725","2","21"
"2726","2","21"
"2727","2","13"
"2728","2","14"
"2729","2","15"
"2730","2","9"
"2731","2","14"
"2732","2","14"
"2733","2","21"
"2734","2","14"
"2735","2","14"
"2736","2","14"
"2737","2","5"
"2738","2","8"
"2739","2","12"
"2740","2","19"
"2741","2","4"
"2742","2","14"
"2743","2","2"
"2744","2","15"
"2745","2","2"
"2746","2","15"
"2747","2","9"
"2748","2","3"
"2749","2","20"
"2750","2","2"
"2751","2","3"
"2752","2","5"
"2753","2","3"
"2754","2","5"
"2755","2","4"
"2756","2","22"
"2757","2","5"
"2758","2","8"
"2759","2","4"
"2760","2","20"
"2761","2","4"
"2762","2","14"
"2763","2","13"
"2764","2","14"
"2765","2","14"
"2766","2","14"
"2767","2","15"
"2768","2","3"
"2769","2","0"
"2770","2","5"
"2771","2","9"
"2772","2","4"
"2773","2","7"
"2773","2","9"
"2773","2","10"
"2773","2","11"
"2774","2","11"
"2775","2","11"
"2775","2","12"
"2776","2","21"
"2777","2","5"
"2778","2","2"
"2778","2","4"
"2778","2","5"
"2778","2","6"
"2778","2","7"
"2778","2","8"
"2778","2","10"
"2778","2","11"
"2778","2","12"
"2778","2","13"
"2778","2","14"
"2778","2","16"
"2778","2","22"
"2778","2","23"
"2779","2","2"
"2780","2","1"
"2780","2","5"
"2780","2","9"
"2780","2","24"
"2781","2","4"
"2782","2","12"
"2783","2","5"
"2784","2","14"
"2785","2","21"
"2786","2","5"
"2787","2","21"
"2788","2","14"
"2788","2","22"
"2789","2","9"
"2790","2","23"
"2791","2","9"
"2793","2","14"
"2794","2","2"
"2795","2","13"
"2795","2","14"
"2796","2","0"
"2797","2","0"
"2798","2","0"
"2799","2","0"
"2800","2","0"
"2801","2","0"
"2802","2","0"
"2803","2","0"
"2804","2","9"
"2805","2","9"
"2806","2","9"
"2807","2","9"
"2808","2","9"
"2809","2","9"
"2810","2","9"
"2811","2","9"
"2812","2","9"
"2813","2","9"
"2814","2","1"
"2814","2","23"
"2815","2","14"
"2816","2","14"
"2818","2","14"
"2819","2","19"
"2820","2","5"
"2820","2","11"
"2821","2","5"
"2821","2","6"
"2822","2","5"
"2823","2","14"
"2823","2","22"
"2824","2","18"
"2824","2","21"
"2826","2","8"
"2826","2","17"
"2827","2","1"
"2827","2","22"
"2828","2","8"
"2829","2","2"
"2829","2","12"
"2829","2","14"
"2829","2","21"
"2830","2","7"
"2830","2","8"
"2831","2","16"
"2831","2","22"
"2833","2","13"
"2833","2","21"
"2833","8","0"
"2834","2","21"
"2835","2","0"
"2835","9","0"
"2836","2","0"
"2836","8","0"
"2837","8","0"
"2838","2","7"
"2838","2","19"
"2839","2","0"
"2840","2","14"
"2842","2","0"
"2844","2","4"
"2846","2","0"
"2849","2","13"
"2851","5","19"
"2852","5","19"
"2853","2","21"
"2853","8","0"
"2854","2","21"
"2855","2","5"
"2856","7","12"
"2858","2","14"
"2859","2","22"
"2860","2","14"
"2861","2","10"
"2862","2","11"
"2863","2","11"
"2864","2","11"
"2865","2","20"
"2866","2","5"
"2868","2","15"
"2869","2","4"
"2870","2","4"
"2872","2","14"
"2872","2","18"
"2873","7","13"
"2874","2","14"
"2876","2","2"
"2877","2","13"
"2878","2","14"
"2879","2","11"
"2880","2","0"
"2881","2","14"
"2884","2","4"
"2885","8","6"
"2886","2","14"
"2887","2","20"
"2888","2","14"
"2889","1","0"
"2890","2","4"
"2891","8","0"
"2892","2","0"
"2893","2","0"
"2894","2","0"
"2895","8","0"
"2896","2","0"
"2897","8","0"
"2898","8","0"
"2899","8","0"
"2900","8","0"
"2901","8","0"
"2902","2","0"
"2903","2","0"
"2904","2","0"
"2905","8","0"
"2906","2","0"
"2907","2","0"
"2908","2","0"
"2909","8","0"
"2910","2","0"
"2911","8","0"
"2912","2","0"
"2913","8","0"
"2914","8","0"
"2915","8","0"
"2916","2","0"
"2917","8","0"
"2918","8","0"
"2919","2","0"
"2920","8","0"
"2921","2","0"
"2922","8","0"
"2923","2","0"
"2924","8","0"
"2925","8","0"
"2926","8","0"
"2927","8","0"
"2928","8","0"
"2929","2","0"
"2930","8","0"
"2931","8","0"
"2932","8","0"
"2933","8","0"
"2934","8","0"
"2935","8","0"
"2936","2","0"
"2937","8","0"
"2938","8","0"
"2939","2","0"
"2940","8","0"
"2941","2","0"
"2942","8","0"
"2943","8","0"
"2944","2","0"
"2945","2","0"
"2946","8","0"
"2947","2","0"
"2948","8","0"
"2949","8","0"
"2950","8","0"
"2951","8","0"
"2952","8","0"
"2953","2","0"
"2954","8","0"
"2955","8","0"
"2956","8","0"
"2957","2","0"
"2958","8","0"
"2959","8","0"
"2960","8","0"
"2961","8","0"
"2962","8","0"
"2963","8","0"
"2964","8","0"
"2965","8","0"
"2966","8","0"
"2967","8","0"
"2968","8","0"
"2969","8","0"
"2970","8","0"
"2971","8","0"
"2972","2","0"
"2973","8","0"
"2974","8","0"
"2975","8","0"
"2976","8","0"
"2977","8","0"
"2978","8","0"
"2979","2","0"
"2980","8","0"
"2981","8","0"
"2982","2","0"
"2983","8","0"
"2984","8","0"
"2985","8","0"
"2986","8","0"
"2987","2","0"
"2988","2","0"
"2989","2","0"
"2990","2","0"
"2991","2","0"
"2992","2","0"
"2993","2","0"
"2994","2","0"
"2995","2","0"
"2996","2","0"
"2997","2","0"
"2998","2","0"
"2999","2","0"
"3000","2","0"
"3001","2","0"
"3002","2","0"
"3003","2","0"
"3004","2","0"
"3005","2","0"
"3006","2","0"
"3007","2","0"
"3008","8","0"
"3009","8","0"
"3010","2","0"
"3011","8","0"
"3012","8","0"
"3013","8","0"
"3014","2","0"
"3015","8","0"
"3016","8","0"
"3017","8","0"
"3018","2","0"
"3019","2","0"
"3020","2","0"
"3021","8","0"
"3022","8","0"
"3023","8","0"
"3024","8","0"
"3025","2","0"
"3026","8","0"
"3027","2","0"
"3028","8","0"
"3029","8","0"
"3030","2","0"
"3031","2","0"
"3032","2","0"
"3033","2","0"
"3034","2","0"
"3035","2","0"
"3036","2","0"
"3037","2","0"
"3038","2","0"
"3039","8","0"
"3040","2","0"
"3041","8","0"
"3042","8","0"
"3043","8","0"
"3044","2","0"
"3045","2","0"
"3046","2","0"
"3047","2","0"
"3048","2","0"
"3049","2","0"
"3050","2","0"
"3051","2","0"
"3052","2","0"
"3053","2","0"
"3054","2","0"
"3055","2","0"
"3056","2","0"
"3057","2","0"
"3058","2","0"
"3059","2","0"
"3060","2","0"
"3061","2","0"
"3062","2","0"
"3063","2","0"
"3064","2","0"
"3065","2","0"
"3066","2","0"
"3067","2","0"
"3068","2","0"
"3069","2","0"
"3070","2","0"
"3071","2","0"
"3072","2","0"
"3073","2","0"
"3074","2","0"
"3075","2","0"
"3076","2","0"
"3077","2","0"
"3078","2","0"
"3079","2","0"
"3080","2","0"
"3081","2","0"
